depth,SUM FriendsCount,AVG FriendsCount,AVG WordCount,AVG CharCount,AVG HashTag,SUM HashTag,Ratio HashTag,AVG Url,STD Url,RATIO Url,SUM Mention,AVG Mention,Ratio Mention,Tweets Count,Ratio Verified,SUM Verified,SUM RT,AVG RT,STD RT,AVG AccAge,STD AccAge,thread_time,STD Emoji,AVG Emoji,Ratio Media,RATIO Question,RATIO Exclaim,RATIO Period,AVG FPP,STD FPP,AVG SPP,STD SPP,AVG TPP,STD TPP,AVG Skepticism
1,4.386837707954007,4.386837707954007,10.0,75.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,930.0,0.0,-1426223357.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,7.131890318133854,2.3772967727112846,14.0,102.0,0.0,0,0.0,0.3333333333333333,0.4714045207910317,0.3333333333333333,8,2.6666666666666665,1.0,3,0.3333333333333333,1,14,4.666666666666667,6.599663291074443,1323.0,358.6335176750773,-1426242245.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.9428090415820634,5.666666666666667
2,8.72593242568644,2.9086441418954796,14.333333333333334,87.66666666666667,0.0,0,0.0,0.3333333333333333,0.4714045207910317,0.3333333333333333,2,0.6666666666666666,0.6666666666666666,3,0.3333333333333333,1,13,4.333333333333333,6.128258770283412,1430.3333333333333,82.43111602355563,-1426247584.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.4714045207910317,1.0,0.816496580927726,2.6666666666666665
2,5.07092403147615,2.535462015738075,15.5,104.0,0.5,1,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,8,4.0,4.0,887.5,580.5,-1426285424.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5
2,6.699119723263319,3.3495598616316595,15.0,93.0,0.0,0,0.0,0.5,0.5,0.5,1,0.5,0.5,2,0.0,0,2,1.0,1.0,1241.0,867.0,-1426212931.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.5
2,4.003848122034298,2.001924061017149,14.5,104.0,1.5,3,0.5,1.0,0.0,1.0,1,0.5,0.5,2,0.0,0,9,4.5,0.5,966.5,675.5,-1426249190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
2,7.815049686575342,3.907524843287671,10.0,90.5,0.5,1,0.5,1.0,0.0,1.0,1,0.5,0.5,2,0.0,0,2,1.0,1.0,1245.0,863.0,-1426209776.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5
2,5.091469985882231,2.5457349929411155,10.5,59.0,0.5,1,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,8,4.0,4.0,490.0,214.0,-1426207254.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2,5.433010955505026,2.716505477752513,12.0,93.0,0.0,0,0.0,0.5,0.5,0.5,1,0.5,0.5,2,0.5,1,10,5.0,5.0,1397.0,891.0,-1426241653.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5
3,24.575545884460663,2.457554588446066,15.3,96.8,0.3,3,0.1,0.2,0.4000000000000001,0.2,14,1.4,0.9,10,0.0,0,46,4.6,13.46996659238619,916.6,866.0688425292763,-1426353516.0,0.0,0.0,0.0,0.2,0.0,0.9,0.2,0.4000000000000001,0.0,0.0,0.6,0.66332495807108,3.0
2,12.399868462437086,2.479973692487417,8.2,68.6,0.2,1,0.2,0.2,0.4000000000000001,0.2,4,0.8,0.8,5,0.0,0,8,1.6,3.2000000000000006,1366.6,737.8467591580247,-1426289675.0,0.0,0.0,0.4,0.2,0.2,0.8,0.2,0.4000000000000001,0.0,0.0,0.2,0.4000000000000001,2.8
2,4.156851901070011,2.0784259505350056,11.0,84.5,1.0,2,0.5,0.5,0.5,0.5,3,1.5,1.0,2,0.0,0,2,1.0,1.0,1665.5,625.5,-1426219224.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2,13.351022526754567,2.6702045053509136,16.8,97.4,0.4,2,0.2,0.2,0.4000000000000001,0.2,9,1.8,1.0,5,0.0,0,26,5.2,10.4,1474.0,570.4587627515244,-1426217955.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4,0.0,0.0,0.4,0.48989794855663565,2.6
1,3.2676409823459154,3.2676409823459154,17.0,115.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,2072.0,0.0,-1426369877.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1,3.7605732539443943,3.7605732539443943,12.0,96.0,2.0,2,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,7,7.0,0.0,164.0,0.0,-1426220821.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3,38.69374811131351,2.4183592569570944,12.1875,92.8125,0.1875,3,0.0625,0.1875,0.3903123748998999,0.1875,36,2.25,1.0,16,0.0,0,69,4.3125,16.702240680519484,852.25,634.4481361782065,-1426240330.0,0.0,0.0,0.125,0.1875,0.3125,0.5625,0.125,0.33071891388307384,0.1875,0.5266343608235224,0.1875,0.3903123748998999,2.5
2,7.417781650559674,2.4725938835198913,15.0,103.0,2.3333333333333335,7,1.0,0.6666666666666666,0.4714045207910317,0.6666666666666666,4,1.3333333333333333,1.0,3,0.0,0,7,2.3333333333333335,3.2998316455372216,983.0,537.9337009954542,-1426370595.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,1.3333333333333333
2,6.275431604056866,3.137715802028433,24.0,139.5,0.0,0,0.0,0.5,0.5,0.5,1,0.5,0.5,2,0.0,0,6,3.0,3.0,2201.5,85.5,-1426353516.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0
5,39.43653681697015,2.816895486926439,12.5,88.85714285714286,0.21428571428571427,3,0.14285714285714285,0.2857142857142857,0.45175395145262565,0.2857142857142857,34,2.4285714285714284,1.0,14,0.0,0,41,2.9285714285714284,10.55911444957311,1518.9285714285713,683.2950068063798,-1426277379.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.6428571428571429,0.35714285714285715,0.47915742374995485,0.0,0.0,0.5714285714285714,0.7284313590846836,3.142857142857143
3,9.034334644264387,3.0114448814214625,17.0,118.33333333333333,0.0,0,0.0,0.0,0.0,0.0,5,1.6666666666666667,0.6666666666666666,3,0.0,0,10,3.3333333333333335,4.714045207910316,1557.3333333333333,778.7555599944196,-1426333162.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.4714045207910317,0.0,0.0,1.6666666666666667,1.247219128924647,5.333333333333333
1,3.0141003215196207,3.0141003215196207,11.0,80.0,4.0,4,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1172.0,0.0,-1426371986.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,4.472580941340727,2.2362904706703635,11.0,79.0,1.0,2,0.5,0.5,0.5,0.5,2,1.0,0.5,2,0.0,0,3,1.5,1.5,1586.5,115.5,-1426221008.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5
1,1.0791812460476249,1.0791812460476249,19.0,131.0,2.0,2,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,9,9.0,0.0,1703.0,0.0,-1426286406.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
1,2.4785664955938436,2.4785664955938436,17.0,115.0,0.0,0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,606.0,0.0,-1426258213.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2,8.53037170624342,2.843457235414473,9.333333333333334,69.0,1.6666666666666667,5,0.6666666666666666,0.3333333333333333,0.4714045207910317,0.3333333333333333,2,0.6666666666666666,0.6666666666666666,3,0.0,0,2,0.6666666666666666,0.9428090415820634,685.3333333333334,605.5418143191177,-1426466831.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335
1,2.784617292632875,2.784617292632875,15.0,86.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,8,8.0,0.0,167.0,0.0,-1426350207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3,21.254069607778547,3.542344934629758,12.0,89.66666666666667,0.0,0,0.0,0.16666666666666666,0.372677996249965,0.16666666666666666,15,2.5,1.0,6,0.0,0,4,0.6666666666666666,1.49071198499986,1575.1666666666667,760.0983306271777,-1426344123.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,0.7637626158259734,0.0,0.0,0.0,0.0,3.8333333333333335
3,12.274966478689512,3.068741619672378,15.5,108.75,0.0,0,0.0,0.25,0.4330127018922193,0.25,8,2.0,1.0,4,0.0,0,6,1.5,2.598076211353316,1335.75,754.6096258993786,-1426358465.0,0.0,0.0,0.0,0.25,0.0,0.75,0.25,0.4330127018922193,0.0,0.0,1.0,0.7071067811865476,3.5
1,3.3005954838899636,3.3005954838899636,24.0,138.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,1186.0,0.0,-1426317459.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
2,5.5153306360337275,2.7576653180168638,10.5,77.0,0.0,0,0.0,1.0,0.0,1.0,2,1.0,0.5,2,0.0,0,2,1.0,1.0,1731.0,1133.0,-1426258922.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5
2,9.426741793459145,3.142247264486382,13.0,88.0,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.4714045207910317,0.3333333333333333,2,0.6666666666666666,0.6666666666666666,3,0.0,0,6,2.0,2.8284271247461903,1156.0,549.7278114364113,-1426359973.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.4714045207910317,0.0,0.0,0.6666666666666666,0.4714045207910317,2.6666666666666665
2,14.851901654943276,2.970380330988655,20.0,126.2,0.4,2,0.2,0.2,0.4000000000000001,0.2,5,1.0,0.8,5,0.0,0,11,2.2,4.4,1497.0,958.1164856112225,-1426295700.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.48989794855663565,0.0,0.0,0.2,0.4,4.4
2,4.784595898289074,2.392297949144537,11.5,95.0,0.0,0,0.0,0.5,0.5,0.5,2,1.0,0.5,2,0.0,0,17,8.5,8.5,1792.5,438.5,-1426247207.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
1,2.907411360774586,2.907411360774586,10.0,95.0,1.0,1,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1,3,3.0,0.0,2199.0,0.0,-1426254225.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1,1.0791812460476249,1.0791812460476249,14.0,106.0,2.0,2,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,1703.0,0.0,-1426279811.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2,20.078555027785743,2.0078555027785745,16.0,100.4,0.3,3,0.1,0.2,0.4000000000000001,0.2,11,1.1,0.9,10,0.0,0,39,3.9,11.370576062803503,945.1,575.8887826655422,-1426357971.0,0.0,0.0,0.0,0.2,0.0,0.7,0.4,0.66332495807108,0.0,0.0,0.4,0.66332495807108,3.0
2,18.33703772457553,2.2921297155719413,10.0,68.25,0.5,4,0.375,0.375,0.4841229182759271,0.375,7,0.875,0.875,8,0.125,1,53,6.625,17.528102435802914,1234.5,748.5253836711217,-1426286495.0,0.0,0.0,0.125,0.25,0.375,0.75,0.125,0.33071891388307384,0.25,0.6614378277661477,0.375,0.4841229182759271,2.125
4,19.311453734782386,3.218575622463731,13.833333333333334,96.0,0.5,3,0.16666666666666666,0.0,0.0,0.0,6,1.0,0.8333333333333334,6,0.0,0,6,1.0,2.23606797749979,411.6666666666667,380.39307155742057,-1426285451.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
4,25.95239950304198,3.2440499378802476,11.75,74.0,0.0,0,0.0,0.125,0.33071891388307384,0.125,8,1.0,0.875,8,0.0,0,15,1.875,4.2260353760942415,1415.75,915.3270931748934,-1426359751.0,0.0,0.0,0.0,0.125,0.125,0.625,0.75,1.0897247358851685,0.0,0.0,0.625,0.4841229182759271,2.25
1,4.3379581636797,4.3379581636797,14.0,86.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,826.0,0.0,-1426484176.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,3.2986347831244354,3.2986347831244354,12.0,100.0,2.0,2,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1149.0,0.0,-1426285024.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3,9.412851715065027,3.137617238355009,9.333333333333334,79.33333333333333,0.0,0,0.0,0.3333333333333333,0.4714045207910317,0.3333333333333333,5,1.6666666666666667,1.0,3,0.0,0,2,0.6666666666666666,0.9428090415820634,1363.0,367.6955262170047,-1426357910.0,1.4142135623730951,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.4714045207910317,3.0
4,16.079940047105037,3.2159880094210074,13.8,89.6,0.6,3,0.2,0.2,0.4000000000000001,0.2,4,0.8,0.8,5,0.0,0,32,6.4,12.800000000000002,1761.4,651.2098279356662,-1426287116.0,0.0,0.0,0.2,0.0,0.0,0.6,0.2,0.4000000000000001,0.0,0.0,0.4,0.48989794855663565,3.2
3,34.993267268188546,2.6917897898606573,12.846153846153847,93.38461538461539,0.0,0,0.0,0.23076923076923078,0.4213250442347432,0.23076923076923078,28,2.1538461538461537,1.0,13,0.0,0,30,2.3076923076923075,5.2970908617497905,1076.7692307692307,733.4893585139832,-1426240827.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.6153846153846154,0.07692307692307693,0.26646935501059654,0.0,0.0,0.5384615384615384,1.08240363688233,2.6153846153846154
1,3.0141003215196207,3.0141003215196207,13.0,113.0,0.0,0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1172.0,0.0,-1426369261.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,3.142389466118836,3.142389466118836,25.0,131.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,11,11.0,0.0,2199.0,0.0,-1426365055.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17.083790222166726,2.847298370361121,20.333333333333332,128.16666666666666,1.0,6,0.3333333333333333,0.3333333333333333,0.47140452079103173,0.3333333333333333,5,0.8333333333333334,0.8333333333333334,6,0.0,0,9,1.5,2.5,787.3333333333334,485.7446745862366,-1426464082.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.7453559924999299,0.0,0.0,0.8333333333333334,0.372677996249965,4.666666666666667
5,9.04068397980278,1.5067806633004635,16.0,96.0,0.6666666666666666,4,0.3333333333333333,0.0,0.0,0.0,5,0.8333333333333334,0.8333333333333334,6,0.0,0,3,0.5,1.118033988749895,1608.0,716.6100752850186,-1426349032.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.4714045207910317,0.5,0.7637626158259734,0.3333333333333333,0.4714045207910317,4.666666666666667
2,25.205798252989485,2.291436204817226,8.454545454545455,56.18181818181818,0.0,0,0.0,0.18181818181818182,0.38569460791993493,0.18181818181818182,11,1.0,0.9090909090909091,11,0.09090909090909091,1,46,4.181818181818182,13.224070215249586,1377.5454545454545,752.1096829629383,-1426279465.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.36363636363636365,0.18181818181818182,0.38569460791993493,0.0,0.0,0.5454545454545454,0.6555547773570889,1.7272727272727273
1,2.3909351071033793,2.3909351071033793,19.0,139.0,0.0,0,0.0,2.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1985.0,0.0,-1426275106.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,3.1075491297446862,3.1075491297446862,16.0,138.0,7.0,7,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,666.0,0.0,-1426205945.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2,5.582733614406448,1.8609112048021492,18.0,103.66666666666667,0.3333333333333333,1,0.3333333333333333,0.0,0.0,0.0,2,0.6666666666666666,0.6666666666666666,3,0.0,0,22,7.333333333333333,10.370899457402697,1134.3333333333333,829.9696112241433,-1426239570.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.816496580927726,0.0,0.0,1.3333333333333333,0.9428090415820634,3.3333333333333335
2,5.8948253951795895,1.9649417983931965,13.0,86.33333333333333,0.6666666666666666,2,0.3333333333333333,0.0,0.0,0.0,2,0.6666666666666666,0.6666666666666666,3,0.0,0,40,13.333333333333334,18.856180831641264,699.0,943.5380225512907,-1426255320.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.247219128924647,0.0,0.0,0.3333333333333333,0.4714045207910317,2.6666666666666665
1,2.4800069429571505,2.4800069429571505,12.0,81.0,3.0,3,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,185.0,0.0,-1426473052.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1,12.200326140835019,1.7429037344050027,18.285714285714285,134.28571428571428,0.8571428571428571,6,0.5714285714285714,0.0,0.0,0.0,26,3.7142857142857144,1.0,7,0.0,0,3,0.42857142857142855,0.7284313590846835,782.4285714285714,834.5953437176018,-1426466686.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.2857142857142857,0.45175395145262565,0.42857142857142855,0.7284313590846835,0.8571428571428571,0.6388765649999398,4.142857142857143
4,13.370319693517827,2.6740639387035654,11.2,90.8,0.8,4,0.4,0.2,0.4000000000000001,0.2,12,2.4,0.8,5,0.2,1,6,1.2,2.4000000000000004,1204.4,506.9018050865473,-1426264964.0,0.0,0.0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2,5.2602383922101295,2.6301191961050647,16.0,115.0,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,2,0.0,0,13,6.5,6.5,2029.5,46.5,-1426359393.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
1,2.503790683057181,2.503790683057181,16.0,134.0,2.0,2,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,4,4.0,0.0,2094.0,0.0,-1426473737.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
2,6.426089449359353,3.2130447246796763,9.5,61.5,0.0,0,0.0,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,4,2.0,2.0,1106.5,931.5,-1426369070.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,2.509202522331103,2.509202522331103,17.0,94.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,2497.0,0.0,-1426376839.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
4,14.490990565371169,2.898198113074234,12.6,87.4,0.6,3,0.4,0.2,0.4000000000000001,0.2,6,1.2,0.8,5,0.0,0,21,4.2,6.493073232299171,1787.6,752.5555394786487,-1426368123.0,0.0,0.0,0.4,0.2,0.6,0.6,0.4,0.48989794855663565,0.2,0.4,0.2,0.4000000000000001,4.0
1,3.2986347831244354,3.2986347831244354,15.0,111.0,3.0,3,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1151.0,0.0,-1426474817.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,2.037426497940624,2.037426497940624,18.0,138.0,3.0,3,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,13,13.0,0.0,1515.0,0.0,-1426256868.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
1,3.0572856444182146,3.0572856444182146,15.0,117.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,2991.0,0.0,-1426208403.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2,4.790228849914659,2.3951144249573293,10.5,81.5,1.0,2,0.5,0.5,0.5,0.5,1,0.5,0.5,2,0.0,0,4,2.0,2.0,1924.0,395.0,-1426262542.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5,62.06560080014039,2.5860667000058495,14.125,91.95833333333333,0.625,15,0.16666666666666666,0.16666666666666666,0.372677996249965,0.16666666666666666,28,1.1666666666666667,0.9583333333333334,24,0.041666666666666664,1,241,10.041666666666666,45.26816317482103,996.7916666666666,784.7957260314446,-1426474211.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.625,0.25,0.4330127018922193,0.4166666666666667,0.6400954789890506,0.5416666666666666,0.8650224788344456,2.875
1,1.4771212547196624,1.4771212547196624,4.0,46.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,5.0,0.0,-1426260010.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1,1.6532125137753437,1.6532125137753437,16.0,125.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,107.0,0.0,-1426305303.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
1,3.037027879755775,3.037027879755775,15.0,105.0,3.0,3,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,1838.0,0.0,-1426361977.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0
1,2.0569048513364727,2.0569048513364727,18.0,142.0,2.0,2,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1760.0,0.0,-1426353418.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,2.060697840353612,2.060697840353612,23.0,137.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,1114.0,0.0,-1426295450.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0
2,4.265407496531089,2.1327037482655444,10.0,78.5,1.0,2,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,2,1.0,1.0,1184.0,354.0,-1426262339.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
1,2.1072099696478683,2.1072099696478683,9.0,57.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1129.0,0.0,-1426363405.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2.8887409606828927,2.8887409606828927,9.0,87.0,3.0,3,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1301.0,0.0,-1426348294.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,10.913375281068145,2.7283438202670363,16.25,113.5,0.5,2,0.25,0.25,0.4330127018922193,0.25,4,1.0,0.75,4,0.0,0,11,2.75,2.48746859276655,952.25,756.1452820060441,-1426316918.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,4.75
3,9.61034550496303,2.4025863762407575,15.0,97.5,1.0,4,0.25,0.0,0.0,0.0,4,1.0,0.75,4,0.0,0,2,0.5,0.8660254037844386,1451.5,960.6936296239296,-1426278895.0,0.0,0.0,0.0,0.25,0.0,0.75,0.25,0.4330127018922193,0.0,0.0,1.0,0.7071067811865476,2.5
1,3.0034605321095067,3.0034605321095067,15.0,134.0,6.0,6,1.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,3,3.0,0.0,2161.0,0.0,-1426289229.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
1,2.3783979009481375,2.3783979009481375,19.0,132.0,2.0,2,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,30.0,0.0,-1426352621.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,12.529224739646228,2.5058449479292455,10.8,76.2,0.2,1,0.2,0.0,0.0,0.0,6,1.2,0.8,5,0.0,0,29,5.8,11.6,1302.8,858.2615918238448,-1426294450.0,0.0,0.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.4,0.48989794855663565,3.6
2,11.097386389657482,2.7743465974143704,15.25,107.25,1.0,4,0.5,0.25,0.4330127018922193,0.25,4,1.0,0.75,4,0.0,0,2,0.5,0.8660254037844386,864.75,97.17606443975801,-1426281954.0,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.8660254037844386,0.25,0.4330127018922193,0.75,0.82915619758885,6.0
2,17.41315627194882,2.90219271199147,13.833333333333334,91.83333333333333,0.8333333333333334,5,0.16666666666666666,0.16666666666666666,0.372677996249965,0.16666666666666666,8,1.3333333333333333,0.8333333333333334,6,0.0,0,30,5.0,11.180339887498949,2025.1666666666667,463.0832958430793,-1426366438.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.74535599249993,0.6666666666666666,0.74535599249993,0.6666666666666666,0.74535599249993,3.3333333333333335
3,13.986554872147558,2.7973109744295117,6.4,51.8,1.0,5,0.2,0.0,0.0,0.0,8,1.6,0.8,5,0.0,0,17,3.4,5.851495535331118,400.0,252.83512414219666,-1426357603.0,0.0,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
