text,id,pid,emoji_count,has_media,URLcount,Skepticism,MentionCount,token_for_POS,Noun,Verb,Adjective,Pronoun,FirstPersonPronoun,SecondPersonPronoun,ThirdPersonPronoun,Adverb,Numeral,Conjunction_inj,Particle,Determiner,Modal,Whs,char_count,word_count,HashTag,has_question,has_exclaim,has_period,retweet_count,isRT,tweet_count,listed_count,friends_count,follow_ratio,account_age_days,tweet_created,capital_ratio,verified,Event,isSrcTweet,target
@MichaelEssien  don't waste your time responding to false rumors bro,521381891967295488,5.213816625514742e+17,0,0,0,2,1,"['do', 'not', 'waste', 'your', 'time', 'responding', 'to', 'false', 'rumors', 'bro']",2,4,1,1,0,1,0,1,0,0,0,0,0,0,68,10,0,0,0,0,0,0,1.4471580313422192,0.0,1.662757831681574,1.3010299956639813,827,1413142104.0,0.029411764705882353,0,ebola-essien,0,1
@Skwareh @MichaelEssien loool wa bien,521397253970612224,5.213869481336545e+17,0,0,0,2,2,"['loool', 'wa', 'bien']",3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,4.56197148664423,1.3617278360175928,2.6201360549737576,3.3392526340327,1392,1413145767.0,0.08108108108108109,0,ebola-essien,0,1
"“@MichaelEssien: I'm very fit and very healthy,No truth in the internet rumours that I have contracted Ebola.im well http://t.co/HyfIqysu4c”",521382004433371137,5.213816625514742e+17,0,0,1,9,1,"['i', 'am', 'very', 'fit', 'and', 'very', 'healthyno', 'truth', 'in', 'the', 'internet', 'rumours', 'that', 'i', 'have', 'contracted', 'ebolaim', 'well']",6,4,2,0,2,0,0,2,0,3,0,1,0,0,140,19,0,0,0,1,1,0,4.552558716305275,2.0253058652647704,2.741939077729199,4.161936705245781,1648,1413142131.0,0.05714285714285714,0,ebola-essien,0,1
@Pippatweets_ @MichaelEssien why aren't you ever on Arsenalfantv anymore?,521393860942254081,5.213817596831621e+17,0,0,0,2,2,"['why', 'are', 'not', 'you', 'ever', 'on', 'arsenalfantv', 'anymore']",1,1,0,1,0,1,0,3,0,1,0,0,0,1,73,9,0,1,0,0,0,0,3.082066934285113,0.0,1.845098040014257,2.0863598306747484,112,1413144958.0,0.0547945205479452,0,ebola-essien,0,1
@MichaelEssien @Barbig_Wonroe,521386948133654528,5.213816625514742e+17,0,0,0,1,2,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,3.5022905279147727,0.3010299956639812,2.404833716619938,2.123851640967086,2091,1413143309.0,0.13793103448275862,0,ebola-essien,0,1
"@Pippatweets_ nice one, can't wait! 👍xx",521396966929207297,5.213966086391726e+17,1,0,0,0,1,"['nice', 'one', 'cannot', 'wait', 'xx']",3,0,1,0,0,0,0,0,1,0,0,0,0,0,39,6,0,0,1,0,0,0,3.082066934285113,0.0,1.845098040014257,2.0863598306747484,112,1413145698.0,0.02564102564102564,0,ebola-essien,0,1
@MichaelEssien you tell them Ess!!!!!,521382218443530240,5.213816625514742e+17,0,0,0,2,1,"['you', 'tell', 'them', 'ess']",1,1,0,2,0,1,1,0,0,0,0,0,0,0,37,5,0,0,1,0,0,0,5.061245084119135,1.3010299956639813,3.113943352306837,3.1622656142980214,1255,1413142182.0,0.08108108108108109,0,ebola-essien,0,1
@MickMcCarsey @MichaelEssien  yea but a lie can never become tru. Truth never changes,521383531059355648,5.213832011983094e+17,0,0,0,3,2,"['yea', 'but', 'a', 'lie', 'can', 'never', 'become', 'tru', 'truth', 'never', 'changes']",4,1,1,0,0,0,0,2,0,1,0,1,1,0,85,13,0,0,0,1,0,0,1.4471580313422192,0.0,1.662757831681574,1.3010299956639813,827,1413142495.0,0.07058823529411765,0,ebola-essien,0,1
@Hamu_AFC I will be back soon ☺️ xx,521396608639172608,5.213938609422541e+17,1,0,0,0,1,"['i', 'will', 'be', 'back', 'soon', 'xx']",2,1,0,0,1,0,0,2,0,0,0,0,1,0,35,8,0,0,0,0,0,0,4.400727897737122,0.9030899869919435,2.851869600729766,3.4109458586877746,1638,1413145613.0,0.14285714285714285,0,ebola-essien,0,1
@MichaelEssien @boatzv3 what u on boats,521383550864867328,5.213816625514742e+17,0,0,0,2,2,"['what', 'u', 'on', 'boats']",2,0,0,0,0,0,0,0,0,1,0,0,0,1,39,6,0,0,0,0,0,0,4.036948112195279,0.0,2.821513528404773,2.941511432634403,898,1413142500.0,0.05128205128205128,0,ebola-essien,0,1
@MichaelEssien Miss u,521381759683162113,5.213816625514742e+17,0,0,0,1,1,"['miss', 'u']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,4.400727897737122,0.9030899869919435,2.851869600729766,3.4109458586877746,1638,1413142073.0,0.14285714285714285,0,ebola-essien,0,1
@MichaelEssien I have just completed a process to report a racist reply to yo tweet. Some idiot saying u deserve it coz u are black.Imagine!,521509907766718464,5.213816625514742e+17,0,0,0,2,1,"['i', 'have', 'just', 'completed', 'a', 'process', 'to', 'report', 'a', 'racist', 'reply', 'to', 'yo', 'tweet', 'some', 'idiot', 'saying', 'u', 'deserve', 'it', 'coz', 'u', 'are', 'blackimagine']",6,8,3,1,1,0,1,1,0,0,0,3,0,0,140,25,0,0,1,1,0,0,4.136720567156407,1.4913616938342726,2.8651039746411278,3.485579476984679,1952,1413172625.0,0.03571428571428571,0,ebola-essien,0,1
@MichaelEssien better go for check up young man. No smoke without fire. Lol,521404199058567169,5.213816625514742e+17,0,0,0,3,1,"['better', 'go', 'for', 'check', 'up', 'young', 'man', 'no', 'smoke', 'without', 'fire', 'lol']",5,1,1,0,0,0,0,2,0,2,0,1,0,0,75,13,0,0,0,1,0,0,4.316662147688631,1.146128035678238,3.3872118003137306,3.51067903103221,1302,1413147422.0,0.05333333333333334,0,ebola-essien,0,1
"Let's all take it down a notch. @MichaelEssien: I'm very fit &amp; very healthy, No truth in the internet rumours that I have contracted Ebola.",521660531468689408,5.213816625514742e+17,0,0,0,9,1,"['let', 'is', 'all', 'take', 'it', 'down', 'a', 'notch', 'i', 'am', 'very', 'fit', 'andamp', 'very', 'healthy', 'no', 'truth', 'in', 'the', 'internet', 'rumours', 'that', 'i', 'have', 'contracted', 'ebola']",7,6,3,1,2,0,1,2,0,2,1,4,0,0,143,25,0,0,0,1,0,0,3.398981066658131,1.662757831681574,2.8068580295188172,3.0580462303952816,2005,1413208537.0,0.04895104895104895,0,ebola-essien,0,1
"I'm very fit and very healthy,No truth in the internet rumours that I have contracted Ebola.im well &amp;… http://t.co/TGidyI5JVG",521381662551474176,,0,0,1,8,0,"['i', 'am', 'very', 'fit', 'and', 'very', 'healthyno', 'truth', 'in', 'the', 'internet', 'rumours', 'that', 'i', 'have', 'contracted', 'ebolaim', 'well', 'andamp']",4,5,2,0,2,0,0,4,0,3,0,1,0,0,129,19,0,0,0,1,1464,0,2.7067177823367587,3.210318519826232,2.24551266781415,5.688861011892991,579,1413142049.0,0.07751937984496124,1,ebola-essien,1,1
@LuigiLouco999 @FootballcomEN DEUS E MAIS E SEROO ISSO?,521371742942797825,5.213715390828585e+17,0,0,0,0,2,"['deus', 'e', 'mais', 'e', 'seroo', 'isso']",6,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8,0,1,0,0,0,0,4.968291443178594,1.2787536009528289,2.999130541287371,3.253580289562183,1600,1413139684.0,0.43636363636363634,0,ebola-essien,0,1
Yeah it's sad when your family gets it. Idiot. “@AyyBant: @LobittaT @FootballcomEN https://t.co/hepUeNtotN he has its so sad”,521367905062379521,5.2136739410807194e+17,0,0,1,6,3,"['yeah', 'it', 'is', 'sad', 'when', 'your', 'family', 'gets', 'it', 'idiot', 'he', 'has', 'its', 'so', 'sad']",3,3,2,5,0,1,4,1,0,0,0,0,0,1,125,18,0,0,0,1,0,0,4.604517645496269,0.7781512503836436,2.5289167002776547,3.0637085593914173,1041,1413138769.0,0.096,0,ebola-essien,0,1
Umdlali webhola vele RT @FootballcomEN: Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/gqRDmeghVf”,521356252740608001,5.2134672122671104e+17,0,1,0,6,1,"['umdlali', 'webhola', 'vele', 'rt', 'unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola']",8,2,2,0,0,0,0,0,0,1,0,0,0,0,131,15,0,0,0,1,0,0,5.186275275261622,1.1139433523068367,2.954724790979063,3.585573518622731,1867,1413135991.0,0.09923664122137404,0,ebola-essien,0,1
@FootballcomEN how would someone start such a bizarre rumour about Essien?Human beings are heartless,521355922724388865,5.2134672122671104e+17,0,0,0,4,1,"['how', 'would', 'someone', 'start', 'such', 'a', 'bizarre', 'rumour', 'about', 'essienhuman', 'beings', 'are', 'heartless']",3,2,3,0,0,0,0,0,0,1,0,1,1,1,100,14,0,1,0,0,0,0,4.277334112215984,1.146128035678238,2.5728716022004803,3.366236123718293,1291,1413135912.0,0.05,0,ebola-essien,0,1
@FootballcomEN rah,521352186949672960,5.2134672122671104e+17,0,0,0,1,1,['rah'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,4.012119835804513,0.0,2.9459607035775686,3.0863598306747484,1114,1413135022.0,0.16666666666666666,0,ebola-essien,0,1
“@FootballcomEN: Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/jLtsMM9csZ” @LewisLowe1,521353020484096001,5.2134672122671104e+17,0,1,0,4,2,"['unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola']",5,2,1,0,0,0,0,0,0,1,0,0,0,0,120,12,0,0,0,1,0,0,3.5868122694433757,0.0,2.8536982117761744,2.9380190974762104,994,1413135221.0,0.10833333333333334,0,ebola-essien,0,1
@JoeDavey7 @FootballcomEN fs Joe 😂😂😂,521353434881327104,5.21353020484096e+17,3,0,0,0,2,"['fs', 'joe']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,4.04941186087108,0.0,2.9360107957152097,3.000434077479319,999,1413135319.0,0.16666666666666666,0,ebola-essien,0,1
@selsaurus @FootballcomEN its false sel... Someone made up a rumor,521366172529201153,5.2136593115581235e+17,0,0,0,1,2,"['its', 'false', 'sel', 'someone', 'made', 'up', 'a', 'rumor']",3,1,1,1,0,0,1,0,0,0,1,1,0,0,66,10,0,0,0,1,0,0,4.387300822448285,0.6020599913279624,2.4183012913197452,2.928907690243953,534,1413138356.0,0.06060606060606061,0,ebola-essien,0,1
“@FootballcomEN: Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/60KVmzU3w2” unconfirmed.....,521351752734769152,5.2134672122671104e+17,0,1,0,4,1,"['unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola', 'unconfirmed']",5,3,1,0,0,0,0,0,0,1,0,0,0,0,125,12,0,0,0,1,4,0,4.290324044550107,2.0969100130080562,2.9614210940664485,3.94146173934733,1006,1413134918.0,0.08,0,ebola-essien,0,1
"@FootballcomEN if it is unconfirmed, why do you tweet it?",521349366037356544,5.2134672122671104e+17,0,0,0,1,1,"['if', 'it', 'is', 'unconfirmed', 'why', 'do', 'you', 'tweet', 'it']",0,3,1,3,0,1,2,0,0,1,0,0,0,1,57,10,0,1,0,0,1,0,4.696592259297658,2.4983105537896004,3.2762319579218335,4.221648928192229,1002,1413134349.0,0.05263157894736842,0,ebola-essien,0,1
Ok “@FootballcomEN: Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/4njTb3xTKm”,521356894343294976,5.2134672122671104e+17,0,1,0,4,1,"['ok', 'unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola']",6,2,1,0,0,0,0,0,0,1,0,0,0,0,111,12,0,0,0,1,0,0,5.23092127899,1.3010299956639813,2.6665179805548807,3.5174598265402324,1479,1413136144.0,0.0990990990990991,0,ebola-essien,0,1
"@FootballcomEN This is not funny, people are dying from this. You should be ashamed of yourself.",521364652522225665,5.2134672122671104e+17,0,0,0,4,1,"['this', 'is', 'not', 'funny', 'people', 'are', 'dying', 'from', 'this', 'you', 'should', 'be', 'ashamed', 'of', 'yourself']",1,5,1,2,0,1,0,1,0,2,0,2,1,0,96,16,0,0,0,1,0,0,4.201588281073518,0.47712125471966244,2.4668676203541096,2.6444385894678386,1101,1413137994.0,0.052083333333333336,0,ebola-essien,0,1
@AyyBant @FootballcomEN Fuck off. You're an attention seeking cunt.,521368940669583360,5.213680228803789e+17,0,0,0,0,2,"['fuck', 'off', 'you', 'are', 'an', 'attention', 'seeking', 'cunt']",2,3,0,1,0,1,0,0,0,0,1,1,0,0,67,9,0,0,0,1,0,0,4.604517645496269,0.7781512503836436,2.5289167002776547,3.0637085593914173,1041,1413139016.0,0.1044776119402985,0,ebola-essien,0,1
@FootballcomEN MEU DEUS OLHA ISSO @MikellySuarez,521350130851921921,5.2134672122671104e+17,0,0,0,0,2,"['meu', 'deus', 'olha', 'isso']",4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,0,0,0,0,0,0,5.25515185098893,0.7781512503836436,3.3888114134735234,3.4102709642521845,1112,1413134532.0,0.4166666666666667,0,ebola-essien,0,1
@selsaurus fake rumour,521366394135670785,5.2136593115581235e+17,0,0,0,1,1,"['fake', 'rumour']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,5.031452901413491,1.2787536009528289,2.7596678446896306,3.359835482339888,1801,1413138409.0,0.0,0,ebola-essien,0,1
😯“@FootballcomEN: Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/PPifXdQmGo”,521352678283444224,5.2134672122671104e+17,1,1,0,4,1,"['unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola']",5,2,1,0,0,0,0,0,0,1,0,0,0,0,109,11,0,0,0,1,0,0,4.671829806294785,0.0,3.04883008652835,3.1970047280230456,2000,1413135139.0,0.11009174311926606,0,ebola-essien,0,1
@LobittaT @FootballcomEN my family are not african. Denied.,521368022880378882,5.213679050623795e+17,0,0,0,0,2,"['my', 'family', 'are', 'not', 'african', 'denied']",1,2,1,1,1,0,0,1,0,0,0,0,0,0,59,8,0,0,0,1,0,0,3.518382315545344,0.0,2.0827853703164503,2.593286067020457,53,1413138797.0,0.1016949152542373,0,ebola-essien,0,1
"@ohlozzie @FootballcomEN Who mentioned it being funny? 'UNCONFIRMED reports'.... to translate: 'it might not be true, but...'",521366121484918785,5.2136465252222566e+17,0,0,0,3,2,"['who', 'mentioned', 'it', 'being', 'funny', 'unconfirmed', 'reports', 'to', 'translate', 'it', 'might', 'not', 'be', 'true', 'but']",1,4,3,2,0,0,2,1,0,1,0,0,1,1,125,17,0,1,0,1,0,0,3.400537989391946,1.0,2.1958996524092336,2.4727564493172123,222,1413138344.0,0.12,0,ebola-essien,0,1
@LuigiLouco999 @FootballcomEN O QUE TEM O MEU HOMEM??,521367512551002112,5.213501308519219e+17,0,0,0,0,2,"['o', 'que', 'tem', 'o', 'meu', 'homem']",5,0,1,0,0,0,0,0,0,0,0,0,0,0,53,8,0,1,0,0,0,0,4.968291443178594,1.2787536009528289,2.999130541287371,3.253580289562183,1600,1413138676.0,0.39622641509433965,0,ebola-essien,0,1
“@FootballcomEN: Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/hXEgDnArgg” 😕,521350466647891968,5.2134672122671104e+17,1,1,0,5,1,"['unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola']",5,2,1,0,0,0,0,0,0,1,0,0,0,0,110,12,0,0,0,1,0,0,4.408562173692906,1.0791812460476249,2.6981005456233897,3.9916247345340055,1007,1413134612.0,0.1,0,ebola-essien,0,1
"Stop it! Hope you get Ebola, you utter twat “@FootballcomEN: Unconfirmed reports claim Essien has contracted Ebola. http://t.co/8ZFTGNz86a”",521349434719076352,5.2134672122671104e+17,0,1,0,2,1,"['stop', 'it', 'hope', 'you', 'get', 'ebola', 'you', 'utter', 'twat', 'unconfirmed', 'reports', 'claim', 'essien', 'has', 'contracted', 'ebola']",5,6,1,3,0,2,1,0,0,1,0,0,0,0,139,18,0,0,1,1,1,0,4.604517645496269,0.7781512503836436,2.5289167002776547,3.0637085593914173,1040,1413134366.0,0.10071942446043165,0,ebola-essien,0,1
“@FootballcomEN: Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/afwQo7evNc” 😥,521351041154289665,5.2134672122671104e+17,1,1,0,4,1,"['unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola']",5,2,1,0,0,0,0,0,0,1,0,0,0,0,110,12,0,0,0,1,0,0,4.595518266671238,1.6020599913279623,2.890421018800914,2.9159272116971158,1953,1413134749.0,0.08181818181818182,0,ebola-essien,0,1
@LobittaT @FootballcomEN https://t.co/mhS5jDdPFb he has its so sad,521367394108071936,5.2134943471907635e+17,0,0,1,4,2,"['he', 'has', 'its', 'so', 'sad']",0,1,1,2,0,0,2,1,0,0,0,0,0,0,66,8,0,0,0,1,0,0,3.518382315545344,0.0,2.0827853703164503,2.593286067020457,53,1413138647.0,0.13636363636363635,0,ebola-essien,0,1
"What? ""@FootballcomEN: Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/GsEizhwaV7""",521352738891132929,5.2134672122671104e+17,0,1,0,6,1,"['what', 'unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola']",5,3,0,0,0,0,0,0,0,1,0,0,0,1,114,12,0,1,0,1,0,0,4.397140170748577,0.6020599913279624,2.7902851640332416,2.9143431571194407,1935,1413135153.0,0.09649122807017543,0,ebola-essien,0,1
“@FootballcomEN: Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/LAVYq2As2v”STRESS!,521352500604309506,5.2134672122671104e+17,0,1,0,4,1,"['unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola']",5,2,1,0,0,0,0,0,0,1,0,0,0,0,115,11,0,0,1,1,0,0,4.806627609395991,0.0,2.8662873390841948,2.9283958522567137,1324,1413135097.0,0.1565217391304348,0,ebola-essien,0,1
@MikellySuarez @FootballcomEN ele tá com ebola,521371539082858496,5.213675125510021e+17,0,0,0,0,2,"['ele', 'tá', 'com', 'ebola']",3,0,1,0,0,0,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,5.25515185098893,0.7781512503836436,3.3888114134735234,3.4104397862103464,1113,1413139636.0,0.10869565217391304,0,ebola-essien,0,1
Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/VASQrZdLhH,521346721226711040,,0,1,0,5,0,"['unconfirmed', 'reports', 'claim', 'that', 'michael', 'essien', 'has', 'contracted', 'ebola']",5,2,1,0,0,0,0,0,0,1,0,0,0,0,90,10,0,0,0,1,575,0,4.018325945402921,1.568201724066995,1.1760912590556813,3.8701697211364405,881,1413133719.0,0.12222222222222222,0,ebola-essien,1,1
@FutbolLife @blayrobert @Carlosisking7,521468392620834817,5.213604863871754e+17,0,0,0,0,3,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,0,0,0,2.921686475483602,0.0,2.503790683057181,2.413299764081252,1598,1413162727.0,0.07894736842105263,0,ebola-essien,0,1
Glad to hear this is just a rumour. Disgusting whoever made this up. Apologies to @MichaelEssien and for any offence caused.,521378427681898498,5.213604863871754e+17,0,0,0,6,1,"['glad', 'to', 'hear', 'this', 'is', 'just', 'a', 'rumour', 'disgusting', 'whoever', 'made', 'this', 'up', 'apologies', 'to', 'and', 'for', 'any', 'offence', 'caused']",4,5,1,0,0,0,0,1,0,2,0,4,0,1,124,21,0,0,0,1,65,0,2.9489017609702137,1.9344984512435677,2.2174839442139063,5.062638382446787,454,1413141278.0,0.04032258064516129,0,ebola-essien,0,1
@FutbolLife no he hasn't. The man himself confirmed not true @MichaelEssien,521371350934761472,5.213604863871754e+17,0,0,0,5,2,"['no', 'he', 'has', 'not', 'the', 'man', 'himself', 'confirmed', 'not', 'true']",1,2,1,2,0,0,1,2,0,0,0,2,0,0,75,11,0,0,0,1,0,0,3.5018804937550585,0.0,2.424881636631067,2.230448921378274,801,1413139591.0,0.06666666666666667,0,ebola-essien,0,1
@FutbolLife @TransferSelect no he hasn't,521360786409943041,5.213604863871754e+17,0,0,0,2,2,"['no', 'he', 'has', 'not']",0,1,0,1,0,0,1,1,0,0,0,1,0,0,40,5,0,0,0,0,0,0,4.86841518324377,1.255272505103306,3.296665190261531,2.9872192299080047,937,1413137072.0,0.1,0,ebola-essien,0,1
"“@FutbolLife: AC Milan midfielder Michael Essien has been diagnosed with Ebola. Get well soon Michael. http://t.co/uxxr2UdAOg”

Fuck off😳",521376439099465728,5.213604863871754e+17,1,1,0,5,1,"['ac', 'milan', 'midfielder', 'michael', 'essien', 'has', 'been', 'diagnosed', 'with', 'ebola', 'get', 'well', 'soon', 'michael', 'fuck', 'off']",6,5,1,0,0,0,0,2,0,1,1,0,0,0,137,18,0,0,0,1,2,0,4.306746608077712,0.6020599913279624,2.9813655090785445,3.2137832993353044,948,1413140804.0,0.10218978102189781,0,ebola-essien,0,1
“@FutbolLife: AC Milan midfielder Michael Essien has been diagnosed with Ebola. Get well soon Michael. [Daily Times] http://t.co/5izSo4f134”,521373767130710016,5.213604863871754e+17,0,1,0,5,1,"['ac', 'milan', 'midfielder', 'michael', 'essien', 'has', 'been', 'diagnosed', 'with', 'ebola', 'get', 'well', 'soon', 'michael', 'daily', 'times']",7,4,2,0,0,0,0,2,0,1,0,0,0,0,140,18,0,0,0,1,0,0,4.448783589628957,0.3010299956639812,2.81424759573192,3.13481437032046,737,1413140167.0,0.09285714285714286,0,ebola-essien,0,1
@Gonzoradlife @FutbolLife @Carlosisking7 woah wtf 😩,521468848466591744,5.214683926208348e+17,1,0,0,1,3,"['woah', 'wtf']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6,0,0,0,0,0,0,4.354127655292264,0.0,2.8506462351830666,2.8382192219076257,610,1413162836.0,0.0784313725490196,0,ebola-essien,0,1
“@FutbolLife: AC Milan midfielder Michael Essien has been diagnosed with Ebola. Get well soon Michael. [Daily Times] http://t.co/htvSb4ZIZ7”,521368262010224640,5.213604863871754e+17,0,1,0,6,1,"['ac', 'milan', 'midfielder', 'michael', 'essien', 'has', 'been', 'diagnosed', 'with', 'ebola', 'get', 'well', 'soon', 'michael', 'daily', 'times']",7,4,2,0,0,0,0,2,0,1,0,0,0,0,140,18,0,0,0,1,1,0,4.359835482339888,0.0,2.5538830266438746,3.0678145111618402,980,1413138854.0,0.11428571428571428,0,ebola-essien,0,1
AC Milan midfielder Michael Essien has been diagnosed with Ebola. Get well soon Michael. [Daily Times] http://t.co/r6y8d9HMAw,521360486387175424,,0,1,0,5,0,"['ac', 'milan', 'midfielder', 'michael', 'essien', 'has', 'been', 'diagnosed', 'with', 'ebola', 'get', 'well', 'soon', 'michael', 'daily', 'times']",7,4,2,0,0,0,0,2,0,1,0,0,0,0,125,17,0,0,0,1,781,0,2.862131379313037,1.9242792860618816,2.184691430817599,5.063963510663216,454,1413137001.0,0.104,0,ebola-essien,1,1
"Better ""@FutbolSergi: Milan release official statement on their site saying that the reports of Michael Essien having Ebola are false.",521360035872800768,5.2135986388496794e+17,0,0,0,5,1,"['better', 'milan', 'release', 'official', 'statement', 'on', 'their', 'site', 'saying', 'that', 'the', 'reports', 'of', 'michael', 'essien', 'having', 'ebola', 'are', 'false']",6,5,2,1,0,0,1,1,0,3,0,1,0,0,134,20,0,0,0,1,0,0,5.484514797506671,1.1760912590556813,2.578639209968072,3.387033701282363,1751,1413136893.0,0.05223880597014925,0,ebola-essien,0,1
@LeahVdc A racist Russian journalist tweeted that Milan spokesman confirmed that Essien has Ebola. Disgraceful.,521361503799103489,5.213604835518259e+17,0,0,0,4,1,"['a', 'racist', 'russian', 'journalist', 'tweeted', 'that', 'milan', 'spokesman', 'confirmed', 'that', 'essien', 'has', 'ebola', 'disgraceful']",5,4,2,0,0,0,0,0,0,2,0,1,0,0,111,15,0,0,0,1,27,0,4.529289160043351,2.423245873936808,2.680335513414563,4.4533795039767075,1219,1413137243.0,0.07207207207207207,0,ebola-essien,0,1
